recipe_id,title,ingredients_raw,protein_primary_source,carb_sources,protein_category,carb_category,meets_constraints,violation_reason,can_be_modified,substitution_notes,improved_version_steps,complexity_score
93274,schweinebraten   german style roast pork,"['pork shoulder', 'caraway seeds', 'salt', 'ground pepper', 'cooking oil', 'onions', 'carrots', 'water', 'flour', 'butter', 'marjoram']",pork,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this schweinebraten   german style roast pork recipe.,2.0
291205,paula deen s chicken georgia,"['butter', 'boneless skinless chicken breast halves', 'sliced mushrooms', 'shallots', 'salt', 'pepper', 'mozzarella cheese']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this paula deen s chicken georgia recipe.,2.0
18663,easy mango chicken,"['green pepper', 'shallots', 'butter', 'chicken bouillon cube', 'mango chutney', 'orange juice', 'water', 'ginger', 'mangoes', 'boneless chicken breasts']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this easy mango chicken recipe.,2.0
390088,italian stuffed chicken breasts,"['boneless skinless chicken breasts', 'prosciutto', 'pine nuts', 'spinach', 'shallots', 'ricotta cheese', 'pesto sauce', 'egg yolk', 'pepper', 'unsalted butter', 'lemon juice', 'mushroom', 'chicken stock', 'white wine', 'whipping cream', 'fresh basil']","chicken, egg",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this italian stuffed chicken breasts recipe.,2.0
505647,thai bbq chicken wings,"['chicken wings', 'soy sauce', 'fish sauce', 'garlic cloves', 'thai sweet chili sauce', 'brown sugar', 'lime juice', 'oyster sauce', 'ketchup', 'chili']",chicken,"brown sugar, sugar",high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this thai bbq chicken wings recipe.,2.0
69903,grilled rosemary garlic pork chops,"['olive oil', 'balsamic vinegar', 'garlic', 'fresh rosemary', 'salt and black pepper', 'pork chops']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled rosemary garlic pork chops recipe.,2.0
43586,slow cooker chops,"['pork chops', 'condensed cream of mushroom soup', 'ketchup', 'worcestershire sauce']",pork,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this slow cooker chops recipe.,2.0
329547,indonesian rendang beef curry,"['lemongrass', 'jalapeno pepper', 'garlic cloves', 'gingerroot', 'coriander powder', 'turmeric powder', 'cumin powder', 'cinnamon', 'sesame oil', 'lean beef', 'onion', 'green bell pepper', 'red bell pepper', 'carrot', 'coconut milk', 'lime juice', 'sugar']",beef,sugar,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this indonesian rendang beef curry recipe.,2.0
308708,swiss chard scramble,"['olive oil', 'sweet onion', 'garlic cloves', 'swiss chard', 'fresh basil', 'eggs', 'parmesan cheese', 'salt', 'fresh coarse ground black pepper']","egg, eggs",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this swiss chard scramble recipe.,2.0
68707,barbara bush s lemon chicken,"['boneless chicken breasts', 'vermouth', 'heavy cream', 'lemon juice', 'lemon']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this barbara bush s lemon chicken recipe.,2.0
281509,mom s pot roast with vidalia onion gravy,"['boneless beef chuck roast', 'salt and black pepper', 'all-purpose flour', 'vegetable oil', 'vidalia onions', 'baby carrots', 'potatoes']",beef,potato,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this mom s pot roast with vidalia onion gravy recipe.,2.0
89465,cheesy mustard chicken,"['boneless skinless chicken breasts', 'ham', 'sharp cheddar cheese', 'chives', 'flour', 'skim milk', 'dijon mustard']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this cheesy mustard chicken recipe.,2.0
354143,grilled salmon with lime butter sauce,"['salmon fillets', 'garlic clove', 'lime juice', 'salt', 'black pepper', 'butter', 'lime zest', 'cilantro']",salmon,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this grilled salmon with lime butter sauce recipe.,2.0
204517,three step texas chili,"['ground beef', 'shortening', 'beef broth', 'tomato sauce', 'onion powder', 'garlic powder', 'beef bouillon', 'chicken bouillon', 'water', 'ground cumin', 'white pepper', 'ground red pepper', 'salt', 'seasoning salt', 'mexican chili powder', 'chili powder', 'paprika']","beef, chicken",,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this three step texas chili recipe.,2.0
311290,sneaky lasagna,"['ground beef', 'california-blend frozen vegetables', 'eggs', 'cottage cheese', 'spaghetti sauce', 'no-boil lasagna noodles', 'part-skim mozzarella cheese']","beef, cottage cheese, egg, eggs","noodle, spaghetti",moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this sneaky lasagna recipe.,2.0
131974,saucy herbed shrimp,"['shrimp', 'olive oil', 'green bell pepper', 'orange bell pepper', 'onion', 'fresh green beans', 'garlic cloves', 'roma tomatoes', 'white wine', 'dried oregano', 'dried basil', 'red pepper flakes', 'kosher salt', 'cracked black pepper', 'parmesan cheese']",shrimp,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this saucy herbed shrimp recipe.,2.0
29030,shrimp destin,"['green onion', 'garlic', 'butter', 'large shrimp', 'lemon juice', 'white wine', 'salt', 'fresh coarse ground black pepper', 'dried dill', 'fresh parsley', 'french rolls']",shrimp,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this shrimp destin recipe.,2.0
102872,brandied beef stew,"['beef stew meat', 'flour', 'garlic salt', 'dried oregano', 'dried basil', 'black pepper', 'olive oil', 'onion', 'carrots', 'beef broth', 'brandy', 'whole mushrooms', 'parsley']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this brandied beef stew recipe.,2.0
286123,pepperoncini roast,"['beef roast', 'dry ranch dressing mix', 'pepperoncini peppers', 'garlic cloves', 'worcestershire sauce', 'salt', 'pepper']",beef,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pepperoncini roast recipe.,2.0
130423,chicken amalfi,"['olive oil', 'chicken legs', 'salt', 'onion', 'olive', 'plum tomatoes', 'capers', 'chicken broth', 'dried rosemary', 'fresh lemon juice', 'fresh parsley']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken amalfi recipe.,2.0
220832,yummy marinated pork chops,"['soy sauce', 'italian dressing', 'boneless pork chops']",pork,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this yummy marinated pork chops recipe.,2.0
438433,beef roast marinade  yummy,"['beef roast', 'fat-free italian salad dressing', 'extra virgin olive oil', 'pepper', 'garlic cloves', 'onion', 'soy sauce', 'mrs. dash seasoning mix', 'barbecue sauce', 'spicy mustard', 'parsley']",beef,,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this beef roast marinade  yummy recipe.,2.0
137770,jo mama s hot and spicy grilled chicken,"['water', 'brown sugar', 'oil', 'vinegar', 'salt', 'onions', 'black pepper', 'worcestershire sauce', 'dry mustard', 'chili powder', 'hot pepper sauce', 'red pepper', 'garlic cloves', 'chicken parts']",chicken,"brown sugar, sugar",moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this jo mama s hot and spicy grilled chicken recipe.,2.0
463015,pork chops with mushroom ragu,"['pork chops', 'mushrooms', 'oil', 'garlic cloves', 'butter', 'flour', 'white wine', 'chicken stock', 'salt and pepper', 'nutmeg', 'sour cream']","chicken, pork",,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this pork chops with mushroom ragu recipe.,2.0
467371,chakhokhbili   georgian chicken with herbs,"['butter', 'chicken', 'onions', 'tomatoes', 'garlic cloves', 'mixed fresh herbs', 'hot red pepper flakes', 'salt', 'fresh ground black pepper']",chicken,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chakhokhbili   georgian chicken with herbs recipe.,2.0
341814,turkey medallions with caramelized onion cider sauce,"['flour', 'salt', 'fresh ground black pepper', 'turkey breast tenderloins', 'olive oil', 'onions', 'garlic clove', 'dried thyme', 'low-fat chicken broth', 'apple cider']","chicken, turkey",,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this turkey medallions with caramelized onion cider sauce recipe.,2.0
44624,savory glazed pork chops,"['olive oil', 'pork chops', 'salt and pepper', 'onions', 'worcestershire sauce', 'cider vinegar', 'brown sugar', 'ground sage']",pork,"brown sugar, sugar",moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this savory glazed pork chops recipe.,2.0
9500,lady marmalade chicken,"['dijon mustard', 'orange marmalade', 'jalapeno pepper', 'lime juice', 'olive oil', 'chicken breasts']",chicken,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this lady marmalade chicken recipe.,2.0
125861,kung pow  chicken,"['boneless skinless chicken breasts', 'egg white', 'cornstarch', 'chili paste with garlic', 'soy sauce', 'dry sherry', 'red wine vinegar', 'chicken broth', 'oriental sesame oil', 'vegetable oil', 'unsalted peanuts', 'green onions', 'garlic cloves', 'crushed red pepper flakes']","chicken, egg, egg white",,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this kung pow  chicken recipe.,2.0
43373,margie s chicken and sausage,"['boneless chicken breasts', 'bulk sausage', 'cream of mushroom soup', 'milk', 'nutmeg']",chicken,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this margie s chicken and sausage recipe.,2.0
438155,salmon skewers with slaw,"['salmon fillets', 'vegetable oil', 'cilantro', 'soy sauce', 'ginger', 'lime juice', 'sugar', 'napa cabbage', 'radish', 'shallot', 'rice vinegar', 'salt', 'pepper']",salmon,"rice, sugar",moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this salmon skewers with slaw recipe.,2.0
185494,braised veal shanks,"['veal shanks', 'lemon', 'beef broth', 'dried marjoram', 'bay leaf', 'peppercorn', 'coriander seed', 'balsamic vinegar', 'cornstarch', 'water']",beef,,high,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this braised veal shanks recipe.,2.0
532391,chicken pizza crust,"['chicken', 'parmesan cheese', 'egg']","chicken, egg",,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken pizza crust recipe.,2.0
420357,parmesan encrusted salmon fillet,"['salmon fillets', 'parmesan cheese', 'italian seasoning', 'garlic', 'salt']",salmon,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this parmesan encrusted salmon fillet recipe.,2.0
414393,chicken and peppers in vinegar sauce,"['olive oil', 'skinless chicken thighs', 'salt & freshly ground black pepper', 'red bell pepper', 'yellow bell pepper', 'garlic cloves', 'tomato paste', 'balsamic vinegar', 'honey', 'low sodium chicken broth', 'flat leaf parsley']",chicken,honey,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this chicken and peppers in vinegar sauce recipe.,2.0
98078,seafood  crab  shrimp and lobster  boil and how to open and eat,"['water', 'beer', 'hot pepper sauce', 'elephant garlic', 'lemons', 'fresh bay leaves', 'onions', 'old bay seasoning', 'salt', 'kielbasa', 'andouille sausage', 'fresh corn', 'crabs', 'dungeness crabs', 'large shrimp', 'lobsters', 'littleneck clams']",shrimp,,moderate,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this seafood  crab  shrimp and lobster  boil and how to open and eat recipe.,2.0
164487,bbq turkey,"['garlic cloves', 'flat leaf parsley', 'salt', 'black pepper', 'chili powder', 'butter', 'whole turkey', 'chicken stock', 'onion', 'carrot', 'oranges']","chicken, turkey",,high,moderate,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this bbq turkey recipe.,2.0
376798,crab meat stuffed flounder,"['lump crabmeat', 'flounder fillets', 'ritz cracker crumbs', 'egg', 'mayonnaise', 'fresh parsley', 'worcestershire sauce', 'dry mustard', 'lemon', 'butter']",egg,,moderate,low,True,,True,Replace high-carb items with low-carb alternatives where present.,Season the main protein and cook until done. Use low-carb sides and avoid added sugars in this crab meat stuffed flounder recipe.,2.0
