id,name,ingredients,steps,calories,protein,carbs,protein_band
308025,super grilled salmon,"['brown sugar', 'hot water', 'shiraz wine', 'soy sauce', 'olive oil', 'garlic cloves', 'lemon pepper', 'salmon fillets', 'cornstarch', 'cold water']","['in a bowl , mix the brown sugar in the hot water until dissolved', 'pour into a large resealable plastic bag , and mix in wine , soy sauce , olive oil , garlic , and lemon pepper', 'place salmon in the bag , seal , and marinate 8 hours or overnight in the refrigerator', 'preheat a grill for high heat', 'lightly oil the grill grate', 'reserving marinade , place salmon on the grill , and cook 5 to 8 minutes on each side , or until easily flaked with a fork', 'transfer reserved marinade to a pot', 'dissolve the cornstarch in cold water', 'bring the marinade to a boil , and stir in cornstarch mixture to thicken', 'serve over the salmon or on the side as a dipping sauce']",338.1,32.5,9.0,30–35
38366,company chicken with dried beef,"['dried beef', 'boneless skinless chicken breasts', 'bacon', 'cream cheese', 'sour cream', 'cream of mushroom soup', 'paprika']","['in large casserole dish , place a layer of dried beef slices , slightly overlapping each other', 'wrap a slice of bacon around each chicken breast and place on top of dried beef', 'in a saucepan , heat together the cream cheese , sour cream , and undiluted mushroom soup', 'heat through until cream cheese is partially melted', 'pour sauce over chicken', 'sprinkle each breast with paprika', 'cover and bake for 2 hours at 350', 'when serving , spoon soup mixture over each chicken breast and serve extra soup mixture in gravy boat or pitcher']",580.2,64.0,6.0,61–120
151826,tuna and artichoke panini,"['kalamata olive', 'olive oil', 'garlic cloves', 'lemon zest', 'mayonnaise', 'tuna in olive oil', 'marinated artichokes', 'fresh lemon juice', 'fresh ground black pepper', 'ciabatta', 'tomatoes']","['puree the olives , oil , garlic , and zest in a food processor until smooth and spreadable', 'blend in the mayonnaise', 'toss the tuna , artichokes , lemon juice , and pepper in a medium bowl , keeping the tuna in small chunks', 'hollow out the bottom and top halves of the bread', 'spread the olive puree over both cut sides of the bread', 'spoon the tuna and artichoke mixture onto the bottom half of the bread', 'sprinkle the tomatoes over', 'cover with the bread top', 'cut the sandwich crosswise into 6 pieces and serve']",315.9,33.5,9.0,30–35
210694,joe s special,"['olive oil', 'lean ground beef', 'onion', 'garlic cloves', 'mushrooms', 'frozen chopped spinach', 'worcestershire sauce', 'dried italian seasoning', 'ground nutmeg', 'eggs', 'salt & freshly ground black pepper']","['heat 1 tablespoon of the oil in a large skillet over medium-high heat', 'add the beef and cook , stirring to break up the meat , until it is evenly browned , about 10 minutes', 'using a slotted spoon , transfer the meat to a large bowl , draining and discarding the fat', 'return the pan to the heat and add another tablespoon of oil', 'add the onion and garlic and saute until golden and translucent , about 4 minutes', 'transfer to the bowl with the beef , leaving as much oil in the pan as possible', 'add the mushrooms to the pan , along with the remaining tablespoon of oil , if needed', 'cook , stirring occasionally , until the mushrooms are lightly browned , about 5 minutes', 'return the beef and onion to the pan with the mushrooms', 'add the spinach , worcestershire sauce , italian seasoning , and nutmeg', 'cook stirring occasionally , for 5 minutes', 'reduce the heat to medium-low and add the eggs', 'cook , stirring constantly , until the eggs are just set and soft-scrambled', 'season to taste with salt and pepper']",345.5,32.0,3.0,30–35
9970,spinach   sausage stuffed pasta shells,"['pasta shells', 'bulk pork sausage', 'frozen spinach', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'cheddar cheese', 'spaghetti sauce']","['cook pasta shells according to package directions', 'drain and rinse with cold water and drain again', 'combine remaining ingredients , except spaghetti sauce , in a large bowl and mix well', 'fill each pasta shell with 3 tablespoons of filling', 'place in a baking dish and top with spaghetti sauce', 'bake at 350 degrees until heated through , about 30 minutes', 'to freeze: freeze before baking', 'you may freeze individually wrapped shells without sauce , or freeze sauce-topped shells in baking dish']",449.6,32.0,9.0,30–35
490418,chicken stroganoff with mushrooms  sherry   sage,"['extra virgin olive oil', 'cremini mushrooms', 'kosher salt', 'shallot', 'fresh sage', 'fresh ground black pepper', 'boneless skinless chicken thighs', 'garlic', 'dry sherry', 'roasted red pepper', 'sour cream', 'plum tomato']","['in a 10-inch straight-sided saute pan , heat 2 teaspoons of the oil over medium-high heat', 'add the mushrooms , season generously with salt , and cook undisturbed until well browned on one side , 1 to 3 minutes', 'add half of the shallot and 1 / 2 tbs', 'of the sage to the pan and continue to cook , stirring , until the mushrooms are well browned all over , another 3 to 5 minutes', 'season generously with black pepper and transfer to a bowl', 'leave the pan off the heat', 'generously season the chicken thighs with salt and pepper', 'return the pan to medium-high heat , add the remaining 2 teaspoons oil , and swirl to coat the pan', 'add the chicken and cook undisturbed for 1 minute', 'add 1 / 2 tbs', 'of the garlic , 1 / 2 tbs', 'of the sage , and the remaining shallot and continue to cook , stirring , until the chicken is no longer pink on the outside , 2 to 4 minutes', 'add the mushrooms , sherry , and red pepper and cook to reduce the sherry slightly , about 2 minutes', 'lower the heat to medium and stir in the sour cream , tomato , and the remaining garlic', 'partially cover the pan and simmer until the chicken is cooked through , 15 to 20 minutes', 'if the sauce seems overly thick , thin it with a little water', 'season to taste with more salt and pepper', 'serve sprinkled with the remaining sage']",498.2,55.5,6.0,46–60
134725,cracker barrel grilled chicken tenders,"['chicken tenders', 'italian dressing', 'fresh lime juice', 'honey']","['mix dressing , lime juice and honey', 'pour over chicken tenders', 'marinate for 1 hour', 'cook tenders in a non stick pan or grill until golden in color , but not dry']",446.2,48.0,9.0,46–60
125304,apple glazed corned beef,"['corned beef', 'water', 'apple juice', 'soy sauce', 'worcestershire sauce', 'vinegar', 'ground mustard', 'brown sugar']","['place whole pieces of corned beef in steam-jacketed kettle or stock pot', 'cover with water', 'bring to a boil', 'cover , reduce heat and simmer about 5 hours', 'internal temperature of corned beef should read 180 to 200 degrees f', 'during cooking period , remove scum that rises to the surface', 'remove cooked corned beef from juice and place in roasting pans', 'combine apple juice , soy sauce , worcestershire sauce , vinegar , mustard and brown sugar', 'pour equal amounts over meat in roasting pans', 'place in 350f oven and bake 1 hour , basting every 15 minutes', 'after 3 hours cooking , test each piece of meat with a fork to determine the tenderness', '2', 'because the grain of brisket runs in many directions , turn the piece of meat while carving to insure cutting across the grain']",561.8,37.0,12.0,36–45
165193,uncle bill s crispy halibut steaks,"['halibut steaks', 'eggs', 'dijon mustard', 'garlic powder', 'dried dill weed', 'corn flakes', 'parmesan cheese', 'italian seasoning', 'extra virgin olive oil', 'butter']","['rinse halibut steaks in cold water , then pat dry on paper towels', 'in a bowl , whisk eggs , add mustard and whisk until blended', 'in a shallow dish , combine garlic powder , dill weed , crushed cornflakes , parmesan cheese , and italian seasonings', 'mix well to blend', 'dip halibut steaks in egg mixture', 'now place halibut steaks individually in dry mixture and coal both sides well', 'baking', 'preheat oven to 450f', 'in a 13 x 9 inch oven-proof casserole dish add olive oil and butter', 'place dish in heated oven until butter melts', 'place coated steaks in casserole dish in a single layer', 'bake in preheated 450 f oven for 5 minutes , then turn over and continue to bake for another 5 minutes or until fish flakes when tested with a fork', 'do not overcook halibut steaks', 'frying', 'in a large frying pan , melt butter with olive oil on medium high heat', 'add steaks and fry for 5 minutes on each side or until fish flakes when tested with a fork', 'do not overcook halibut steaks', 'serve with with a nice homemade tartar sauce']",406.9,53.0,0.0,46–60
171423,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']","['fry onion & garlic until onion has softened', 'add beef and slightly brown', 'add remainder of ingredients and mix through', 'if you have a pressure cooker , put lid on pressure cooker and turn up high until pressure has built , then turn heat down and simmer for 20 minutes', 'if you do not have a pressure cooker you can simmer this for 1 1 / 2 hours or until meat is tender', 'serve with cous cous mixed with pinenuts and sultanas , along with roasted pumpkin']",381.6,44.0,18.0,36–45
438939,amazing pot roast,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']","['mix the flour , pepper and salt together , season the roast with the flour mixture', 'fry bacon till crisp in a heavy cast iron pot , remove bacon from pan and set aside', 'wipe pot from most of the fat', 'over high heat brown one side of roast', 'flip then top with onions and garlic to brown the other side', 'about 4 minutes per side', 'top with the bacon bits , cocoa chili blend , chipotle chili , raisins , peanut butter , parsley and cumin', 'add the beer and add enough water to come about half way up the roast', 'you want to braise and not boil', 'cover tightly and simmer gently over low heat on top of the range , or in a cast iron pot place in a preheated 325 degree oven , roughly 45 minutes per pound or until the beef is fork-tender', 'or place the browned roast and remaining ingredients in your crock pot on low heat for 6-8 hours', 'the cooking liquid may be thickened with broken tortillas , flour , or cornstarch or reduced for gravy or sauce as desired', 'garnish with parsley', 'served over noodles , mashed potatoes or slice for an open faced sandwich']",299.6,39.0,6.0,36–45
261734,do ahead white wine and sage turkey gravy   2007,"['turkey wings', 'red onion', 'celery', 'carrots', 'chicken broth', 'water', 'fresh sage leaves', 'dry white wine', 'cornstarch', 'turkey drippings']","['prep - 20 minute', 'cook - 2 1 / 2 hours', 'makes 4 cups gravy', 'preheat oven to 425f', 'in a 15 1 / 2-inch x 10 1 / 2-inch jelly-roll pan or large roasting pan , place turkey wings , onions , celery and carrots', 'roast for 1 hour to 1 hour 10 minutes or until turkey wings turn a deep golden brown color', 'when wings are done transfer them and the vegetables to a 6-quart sauce pot , add 1 quart broth / stock , 4 cups of water and sage leaves', 'set aside', 'place roasting pan over two burners on top of range , add wine to roasting pan and cook on high heat , scraping up the browned bits from the bottom of the pan for 10 minutes or until wine is reduced to 1 / 2 cup', 'add wine mixture to sauce pot with the wings', 'bring to a boil', 'reduce heat to low , and simmer , uncovered for 1 hour 15 minutes', 'strain broth into an 8-cup liquid measuring cup , discard wings and vegetables , skim fat from broth and discard', 'if broth is less than 4 cups , add enough water to bring volume up to 4 cups', 'return the 4 cups of broth to sauce pot', 'on high heat , bring to boiling', 'in a small bowl , add remaining 1 / 2 cup water to cornstarch , stir until well blended', 'using a whisk , blend cornstarch mixture into boiling broth and cook for 1 minute', 'cool gravy , then transfer to plastic container with a tight fitting lid and refrigerate up to 5 days or freeze up to 1 month', 'complete gravy after roasting the turkey: add strained and skimmed pan juices from the roasted turkey to the prepared gravy , or thin with a bit of additional broth: heat well before serving', 'reduce wine to 1 cup', 'bring volume of broth to 6 cups instead of 4 cups', 'dissolve cornstarch in 1 cup of water before stirring into simmering broth', 'add juices from roasted turkey as above', 'makes about 7 cups of gravy without drippings']",646.0,51.5,18.0,46–60
